"GeneID","OPC_A1","OPC_A2","OPC_A3","OPC_A4","OPC_A5","OPC_A6","OPC_A7","OPC_A8","OPC_A9","OPC_A10","MO_A1","MO_A2","MO_A3","MO_A4","MO_A5","MO_A6","MO_A7","MO_A8","MO_A9","MO_A10"
"AC027373.1",21,38,30,13,21,25,20,28,18,16,22,54,51,44,56,62,66,48,42,55
"AC027419.1",3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"AC027419.2",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0
"AC027449.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC027451.1",0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0
"AC027455.1",0,0,1,3,0,1,0,0,0,0,0,1,0,2,2,0,2,1,0,4
"AC027458.1",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"AC027506.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC027514.1",108,82,96,115,137,84,89,100,53,120,66,113,44,103,160,81,83,104,74,130
"AC027514.2",0,4,5,5,0,1,0,1,3,1,3,4,4,19,0,3,6,10,0,1
"AC027541.1",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AC027544.1",34,35,38,78,27,19,33,21,11,18,20,20,15,75,31,37,31,36,28,48
"AC027544.2",21,7,30,50,30,36,37,38,25,43,10,16,17,14,24,10,18,16,25,42
"AC027544.3",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,1
"AC027559.1",58,38,75,80,73,73,96,75,27,109,24,38,31,80,82,34,70,75,38,115
"AC027575.1",2,0,4,1,2,0,1,2,1,0,0,2,1,1,2,3,0,0,0,1
"AC027575.2",4,2,1,3,4,1,4,1,0,10,3,1,0,0,0,0,9,2,1,2
"AC027601.1",6,0,8,4,0,8,8,3,0,5,9,10,8,2,14,2,8,13,4,3
"AC027601.2",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4
"AC027601.3",36,24,41,21,19,36,35,41,12,24,0,16,3,6,23,1,14,11,7,2
"AC027601.4",16,9,16,28,9,8,10,21,1,2,6,19,0,24,21,6,13,17,8,9
"AC027601.5",4,1,6,31,4,4,3,0,2,0,2,0,1,32,0,2,1,1,0,0
"AC027607.1",6,2,11,23,6,8,12,6,6,10,1,0,7,0,5,0,0,0,0,0
"AC027612.1",17,2,8,0,14,7,1,7,3,2,10,0,3,0,38,1,1,2,2,2
"AC027612.2",1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"AC027612.3",5,2,9,13,19,3,8,5,2,3,3,6,21,32,15,17,20,5,3,5
"AC027612.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC027613.1",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"AC027627.1",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0
"AC027644.1",20,9,40,33,12,25,26,27,13,20,46,68,36,45,34,68,84,75,68,55
"AC027644.2",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC027644.3",67,29,75,54,55,48,60,47,33,57,103,99,54,174,227,88,207,137,110,176
"AC027644.4",4,0,5,4,4,5,7,1,3,4,3,5,3,17,12,1,6,4,4,10
"AC027667.1",0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"AC027673.1",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC027682.1",58,35,81,29,46,65,71,70,29,41,33,58,5,58,61,52,21,37,26,41
"AC027682.2",12,11,25,19,6,19,24,21,10,12,9,14,6,7,5,4,15,11,7,12
"AC027682.3",13,6,14,21,5,3,4,11,2,2,1,9,8,7,2,2,4,16,1,4
"AC027682.4",34,33,62,36,36,29,49,40,20,28,6,15,25,22,30,20,32,21,18,17
"AC027682.5",20,1,26,22,1,13,24,10,12,5,7,10,9,24,15,17,19,9,8,10
"AC027682.6",8,7,12,6,3,14,15,15,9,6,9,7,5,2,3,2,13,5,1,2
"AC027682.7",105,74,153,55,47,106,112,83,47,49,59,69,35,48,72,48,55,63,62,33
"AC027688.1",0,0,0,0,1,1,0,0,0,3,2,9,2,5,5,2,3,3,1,3
"AC027688.2",0,0,0,0,0,0,0,0,0,0,2,5,2,0,8,1,4,6,1,5
"AC027698.1",5,0,3,0,0,1,2,2,0,0,0,1,0,0,1,0,0,1,0,0
"AC027701.1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"AC027702.1",9,1,7,10,3,3,7,1,2,2,1,5,7,6,9,8,11,9,3,13
"AC027763.1",97,68,179,119,76,144,83,116,63,69,77,138,55,172,204,131,98,156,76,109
"AC027763.2",69,51,129,173,63,65,79,64,53,57,89,161,96,341,287,188,148,196,126,145
"AC027779.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC027796.1",44,28,77,38,22,52,44,38,17,29,83,141,49,68,90,90,106,96,59,55
"AC027796.2",37,28,69,36,45,53,53,45,30,49,81,90,49,135,118,92,94,104,61,91
"AC027796.3",10,2,7,16,2,5,10,6,5,7,11,26,21,19,20,18,29,42,22,23
"AC027796.4",51,45,47,32,29,36,43,27,16,19,125,237,151,251,179,136,282,179,87,84
