"","chromosome","start","end","Adult_OPC1","Adult_OPC2","Adult_OPC3","Adult_OPC4","Adult_OPC5"
"57611","chr21",32569342,32569876,68,82,68,73,36
"57612","chr21",32593207,32593811,96,194,72,133,47
"57613","chr21",32611545,32613407,352,458,390,759,333
"57614","chr21",32642072,32643003,110,248,126,234,81
"57615","chr21",32726289,32729021,376,965,500,985,418
"57616","chr21",32768869,32772797,527,907,498,1130,444
"57617","chr21",32793193,32797193,1289,2011,823,3179,745
"57618","chr21",32802896,32804483,207,416,81,617,188
"57619","chr21",32826386,32827121,103,153,82,277,54
"57620","chr21",32833642,32836158,551,899,395,1270,419
"57621","chr21",32917048,32918045,194,346,178,310,154
"57622","chr21",32932602,32933137,93,163,88,140,52
"57623","chr21",32940144,32941313,208,365,128,369,163
"57624","chr21",32949107,32950240,188,215,201,155,129
"57625","chr21",32955061,32956847,745,951,395,1340,356
"57626","chr21",32970705,32981882,2973,3766,2085,5550,2100
"57627","chr21",33007892,33009847,304,492,230,618,236
"57628","chr21",33019500,33034954,3340,5378,3413,10592,2979
"57629","chr21",33035692,33037024,166,194,165,426,147
"57630","chr21",33038950,33040206,299,222,132,580,112
"57631","chr21",33057991,33059453,196,221,137,348,112
"57632","chr21",33063877,33065670,334,655,211,811,325
"57633","chr21",33066087,33068872,349,600,246,943,234
"57634","chr21",33069566,33076561,1413,2149,1011,4635,1102
"57635","chr21",33078422,33081244,578,310,227,1045,215
"57636","chr21",33114455,33122453,1994,1916,994,3418,1110
"57637","chr21",33123048,33128109,1050,1484,688,2836,908
"57638","chr21",33135687,33136758,101,194,102,313,65
"57639","chr21",33152140,33152797,128,197,103,203,58
"57640","chr21",33196802,33200344,656,1055,502,1516,579
"57641","chr21",33229491,33231570,339,793,295,1033,258
"57642","chr21",33231926,33233677,270,484,219,615,127
"57643","chr21",33240895,33241961,101,247,82,166,76
"57644","chr21",33266404,33267413,169,322,124,499,124
"57645","chr21",33323949,33325997,726,1341,664,1529,409
"57646","chr21",33350831,33351521,72,273,108,170,80
"57647","chr21",33358865,33360880,220,416,202,570,150
"57648","chr21",33376873,33378297,243,554,387,632,228
"57649","chr21",33402409,33405368,583,1236,662,1565,508
"57650","chr21",33412744,33413756,101,249,141,365,100
"57651","chr21",33416963,33419026,440,827,418,967,354
"57652","chr21",33433220,33435713,188,324,109,1253,85
"57653","chr21",33467929,33468638,83,141,51,159,30
"57654","chr21",33478784,33480811,279,702,399,759,305
"57655","chr21",33491034,33492165,288,353,202,558,210
"57656","chr21",33541458,33545127,1276,2194,1295,2395,774
"57657","chr21",33545370,33546610,62,230,130,250,74
"57658","chr21",33587963,33589533,178,354,213,448,166
"57659","chr21",33608382,33609024,126,123,56,235,22
"57660","chr21",33634183,33635128,121,258,71,374,61
"57661","chr21",33641100,33644343,463,1154,466,1169,432
"57662","chr21",33673627,33675314,116,328,150,228,93
"57663","chr21",33695790,33696611,66,228,82,166,60
"57664","chr21",33736134,33736979,123,353,168,224,124
"57665","chr21",33763434,33763963,79,115,43,145,30
"57666","chr21",33787234,33787977,74,213,100,220,42
"57667","chr21",33794568,33794901,44,132,48,136,29
"57668","chr21",33796547,33797872,166,313,117,608,113
"57669","chr21",33810884,33811748,56,149,50,100,70
"57670","chr21",33821511,33822238,94,121,48,135,50
"57671","chr21",33834311,33834958,27,186,54,176,16
"57672","chr21",33843913,33844836,170,288,123,274,79
"57673","chr21",33894711,33895279,94,138,63,110,76
"57674","chr21",33914902,33916437,319,625,306,632,271
"57675","chr21",33923133,33925325,619,1104,656,815,643
"57676","chr21",33947179,33949563,443,777,460,1169,464
"57677","chr21",34004434,34005301,106,214,124,210,78
"57678","chr21",34062944,34063597,85,158,81,151,64
"57679","chr21",34072020,34075206,597,921,765,1083,403
"57680","chr21",34128012,34132763,865,2297,1121,2232,1115
"57681","chr21",34143117,34144948,262,754,255,351,209
"57682","chr21",34155304,34156433,224,388,198,421,195
"57683","chr21",34157198,34157943,85,174,100,180,55
"57684","chr21",34180380,34181928,448,828,426,561,318
"57685","chr21",34201193,34205813,1070,1905,1195,2173,1049
"57686","chr21",34261513,34262360,218,377,152,403,84
"57687","chr21",34280073,34280959,123,278,102,333,70
"57688","chr21",34332869,34333808,210,303,138,276,92
"57689","chr21",34342297,34344958,534,919,532,1074,401
"57690","chr21",34351610,34352339,101,180,87,121,73
"57691","chr21",34526122,34527409,215,392,199,516,185
"57692","chr21",34544974,34546316,244,440,205,617,177
"57693","chr21",34557795,34561200,182,625,217,881,233
"57694","chr21",34576247,34576989,46,139,65,157,66
"57695","chr21",34583468,34584771,125,257,141,330,133
"57696","chr21",34589765,34590908,73,207,81,202,89
"57697","chr21",34594662,34596473,174,535,301,409,237
"57698","chr21",34600208,34607195,1290,1848,993,2083,1046
"57699","chr21",34611947,34615986,792,1459,801,1820,757
"57700","chr21",34617897,34618337,85,98,76,106,66
"57701","chr21",34618892,34619444,72,140,38,127,89
"57702","chr21",34888535,34890081,71,221,136,193,107
"57703","chr21",34928397,34929787,59,150,63,82,80
"57704","chr21",34941096,34941715,30,152,53,74,39
"57705","chr21",35204317,35207290,723,1310,761,1434,642
"57706","chr21",35239654,35240179,46,129,76,126,43
"57707","chr21",35254215,35258205,412,1137,446,1545,426
"57708","chr21",35275515,35276592,104,316,131,177,107
"57709","chr21",35323585,35325154,386,945,503,767,332
"57710","chr21",35437540,35440265,228,558,302,522,232
"57711","chr21",35720347,35721252,76,164,100,84,71
"57712","chr21",35768230,35769105,171,385,171,229,113
"57713","chr21",36059770,36061258,379,622,448,865,309
"57714","chr21",36069204,36076289,1526,2550,1419,3369,1168
"57715","chr21",36079039,36083650,615,1216,702,1222,505
"57716","chr21",36084593,36084980,61,71,36,100,41
"57717","chr21",36085493,36089602,1349,1685,1307,2641,1002
"57718","chr21",36103981,36106463,587,794,623,1302,577
"57719","chr21",36112450,36114156,435,635,338,979,336
"57720","chr21",36129825,36131083,156,421,176,399,150
"57721","chr21",36134278,36136641,632,1484,755,1471,468
"57722","chr21",36141479,36141812,44,66,29,66,46
"57723","chr21",36183423,36183803,66,133,72,113,35
"57724","chr21",36259964,36261063,304,798,291,500,321
"57725","chr21",36288878,36290190,230,416,239,549,181
"57726","chr21",36292640,36294005,321,447,284,703,223
"57727","chr21",36319538,36322147,768,1338,722,1706,524
"57728","chr21",36354775,36355756,199,346,163,404,93
"57729","chr21",36377262,36377829,142,115,78,153,46
"57730","chr21",36388804,36389294,90,93,69,97,36
"57731","chr21",36477145,36477712,120,152,77,105,54
"57732","chr21",36478967,36479437,94,134,59,137,49
"57733","chr21",36576543,36577176,145,256,124,177,71
"57734","chr21",36605730,36606993,254,440,241,307,191
"57735","chr21",36650492,36651481,115,246,182,227,120
"57736","chr21",36653124,36655990,888,1713,1050,1451,898
"57737","chr21",36718885,36719610,120,204,128,181,97
"57738","chr21",36720705,36721092,59,142,67,80,34
"57739","chr21",36744488,36745394,131,377,161,235,126
"57740","chr21",36747646,36748381,82,178,112,147,53
"57741","chr21",36768042,36769804,703,934,551,1083,464
"57742","chr21",36790624,36791342,154,282,101,291,88
"57743","chr21",36791929,36792702,123,194,100,213,88
"57744","chr21",36817809,36818960,146,342,186,237,130
"57745","chr21",36848803,36851537,391,423,206,377,149
"57746","chr21",36852274,36852944,80,184,111,124,78
"57747","chr21",36910697,36911394,111,237,145,160,86
"57748","chr21",36966077,36967713,325,608,354,699,258
"57749","chr21",36989464,36990863,644,826,576,1045,330
"57750","chr21",37071646,37075015,1114,2526,1542,2408,1066
"57751","chr21",37090766,37091498,100,159,75,158,51
"57752","chr21",37098260,37099022,74,206,128,154,60
"57753","chr21",37146250,37147131,111,218,96,201,87
"57754","chr21",37153569,37154772,422,825,393,652,226
"57755","chr21",37158924,37160451,125,304,154,253,117
"57756","chr21",37171866,37173351,66,165,80,144,62
"57757","chr21",37207397,37208613,132,253,130,617,134
"57758","chr21",37220381,37221715,279,482,190,672,134
"57759","chr21",37236860,37239449,350,783,488,723,338
"57760","chr21",37257276,37259715,224,1044,232,751,228
"57761","chr21",37266587,37268823,718,1111,728,1475,487
"57762","chr21",37295593,37296383,67,236,134,166,66
"57763","chr21",37365236,37368919,1042,1732,1421,2112,672
"57764","chr21",37379529,37380944,127,372,156,359,105
"57765","chr21",37430357,37431429,57,168,91,159,59
"57766","chr21",37433960,37437104,271,576,456,712,401
"57767","chr21",37462075,37464244,199,512,249,655,193
"57768","chr21",37477597,37479489,183,437,194,347,148
"57769","chr21",37563182,37565962,455,1016,388,1263,598
"57770","chr21",37622450,37624368,331,750,346,550,450
"57771","chr21",37631544,37632035,40,132,54,49,42
"57772","chr21",37682745,37683474,41,209,69,120,75
"57773","chr21",37915563,37916704,43,120,83,74,113
"57774","chr21",38048078,38048614,51,201,78,112,44
"57775","chr21",38077057,38078098,102,304,139,112,186
"57776","chr21",38079496,38084762,792,1834,988,935,1219
"57777","chr21",38805022,38806361,136,215,163,304,144
"57778","chr21",38987198,38987869,97,285,141,153,91
"57779","chr21",39087087,39088471,182,482,368,396,310
"57780","chr21",39182973,39184990,272,447,263,711,257
"57781","chr21",39234962,39236401,273,302,198,304,139
"57782","chr21",39242719,39243063,77,71,51,75,23
"57783","chr21",39297151,39298160,120,225,98,233,64
"57784","chr21",39312168,39315122,890,1442,1027,1707,686
"57785","chr21",39348232,39350002,447,688,540,891,188
"57786","chr21",39379878,39381333,294,508,302,625,198
"57787","chr21",39385351,39386708,237,547,297,510,263
"57788","chr21",39387189,39389122,252,422,151,512,196
"57789","chr21",39444856,39446348,325,544,253,665,349
"57790","chr21",39451343,39453743,684,622,502,748,400
"57791","chr21",39479561,39481053,175,464,159,269,128
"57792","chr21",39502163,39503370,357,501,223,663,166
"57793","chr21",39555755,39556952,174,416,210,340,204
"57794","chr21",39563750,39565033,170,375,165,353,88
"57795","chr21",39597713,39598740,88,212,92,106,84
"57796","chr21",39600566,39601849,113,353,99,167,110
"57797","chr21",39612335,39613837,95,253,203,206,122
"57798","chr21",39788259,39789259,118,207,116,345,116
"57799","chr21",39798459,39799957,260,488,180,557,193
"57800","chr21",39840684,39841242,71,159,61,72,53
"57801","chr21",39881892,39886710,1084,1813,988,2469,805
"57802","chr21",40044819,40050043,381,823,360,1589,205
"57803","chr21",40052035,40054706,371,603,253,1243,246
"57804","chr21",40056915,40058627,159,295,129,758,163
"57805","chr21",40074154,40076377,246,553,232,678,168
"57806","chr21",40080542,40084808,536,824,387,1144,290
"57807","chr21",40085489,40086462,142,233,120,285,84
"57808","chr21",40100604,40101816,89,195,111,249,81
"57809","chr21",40118817,40123210,273,595,277,1315,259
"57810","chr21",40133715,40135345,187,247,195,506,125
"57811","chr21",40139731,40142628,272,359,249,660,172
"57812","chr21",40143819,40148789,570,734,470,1495,286
"57813","chr21",40150533,40159426,1438,1935,1426,2928,929
"57814","chr21",40160934,40161299,60,76,58,118,30
"57815","chr21",40163815,40167386,400,542,383,1001,236
"57816","chr21",40168104,40171383,332,303,259,689,189
"57817","chr21",40172012,40182641,1930,2268,1813,4378,1162
"57818","chr21",40183079,40191811,1172,1070,995,2598,630
"57819","chr21",40192297,40198732,831,1421,693,2530,596
"57820","chr21",40200095,40202274,202,328,211,608,130
"57821","chr21",40204141,40206572,304,585,310,782,231
"57822","chr21",40208567,40210256,182,276,161,381,91
"57823","chr21",40215607,40218292,349,623,322,910,212
"57824","chr21",40219889,40220984,102,171,79,303,65
"57825","chr21",40221670,40222126,57,82,67,162,40
"57826","chr21",40226247,40228298,217,446,197,771,126
"57827","chr21",40242253,40243950,282,390,178,773,213
"57828","chr21",40244471,40246325,301,563,294,1018,248
"57829","chr21",40253915,40256911,294,582,267,1359,244
"57830","chr21",40282728,40284664,178,301,209,501,148
"57831","chr21",40290703,40292399,200,300,185,508,138
"57832","chr21",40322952,40323451,76,110,58,190,50
"57833","chr21",40330588,40333102,329,536,267,1076,163
"57834","chr21",40345082,40346999,194,283,131,636,91
"57835","chr21",40370777,40374834,334,734,418,1414,327
"57836","chr21",40375151,40376275,115,184,88,366,91
"57837","chr21",40403366,40405225,132,248,134,666,111
"57838","chr21",40414758,40415828,86,283,137,350,120
"57839","chr21",40426064,40428084,256,323,209,603,131
"57840","chr21",40452736,40455130,225,506,188,1085,160
"57841","chr21",40465684,40466715,75,195,99,338,80
"57842","chr21",40481304,40482166,59,135,81,332,77
"57843","chr21",40496867,40498562,106,244,102,538,70
"57844","chr21",40508862,40509986,77,189,110,422,63
"57845","chr21",40513482,40514713,83,189,84,272,86
"57846","chr21",40516363,40516792,53,90,26,269,11
"57847","chr21",40525075,40526207,76,208,124,317,47
"57848","chr21",40539716,40540986,100,229,146,599,87
"57849","chr21",40566796,40568103,119,335,139,484,78
"57850","chr21",40568780,40569249,63,177,71,290,36
"57851","chr21",40582356,40584301,197,372,150,790,94
"57852","chr21",40617659,40619013,116,291,128,531,106
"57853","chr21",40639614,40641731,172,390,200,849,137
"57854","chr21",40668249,40669365,62,242,67,437,77
"57855","chr21",40684350,40691826,482,1203,564,2055,418
"57856","chr21",40722913,40727002,348,777,338,1366,243
"57857","chr21",40739023,40739548,70,182,50,175,47
"57858","chr21",40750241,40754899,368,973,411,1616,286
"57859","chr21",40757864,40759922,128,307,154,627,131
"57860","chr21",40760200,40762306,185,469,186,572,166
"57861","chr21",40765500,40766523,62,170,86,429,38
"57862","chr21",40776345,40777476,119,250,122,350,78
"57863","chr21",40786369,40789471,260,461,171,1167,130
"57864","chr21",40792327,40793921,154,441,167,725,142
"57865","chr21",40802469,40804541,167,348,130,829,115
"57866","chr21",40809575,40810309,58,110,77,214,61
"57867","chr21",40813398,40816226,312,765,368,1088,228
"57868","chr21",40825982,40849168,4171,9781,4670,14862,3627
"57869","chr21",40891603,40892207,57,129,56,170,59
"57870","chr21",40893026,40894502,241,440,245,555,204
"57871","chr21",40900428,40914650,3380,6557,3163,8485,3170
"57872","chr21",40938124,40939121,141,238,123,280,116
"57873","chr21",41037042,41038937,326,532,228,457,208
"57874","chr21",41043923,41047277,860,1090,503,1508,467
"57875","chr21",41048051,41049150,168,304,151,349,164
"57876","chr21",41063041,41065363,418,696,333,1047,258
"57877","chr21",41065698,41070057,829,1387,819,2207,698
"57878","chr21",41207295,41208117,151,288,129,264,78
"57879","chr21",41386804,41387839,248,404,152,473,134
"57880","chr21",41419856,41422037,349,847,455,679,272
"57881","chr21",41476825,41478989,281,557,322,534,366
"57882","chr21",41641130,41643011,235,375,131,1377,142
"57883","chr21",41796881,41797475,10,161,78,22,51
"57884","chr21",41802627,41803100,50,107,68,80,40
"57885","chr21",41877858,41880096,320,444,415,637,268
"57886","chr21",41925806,41927208,399,850,418,722,296
"57887","chr21",41943616,41944310,130,293,134,166,88
"57888","chr21",41947688,41948614,213,239,123,275,96
"57889","chr21",42009017,42011427,474,717,612,953,368
"57890","chr21",42051626,42052118,116,145,66,141,41
"57891","chr21",42068774,42070881,509,1003,540,1208,476
"57892","chr21",42145493,42146125,81,175,99,181,109
"57893","chr21",42155442,42158474,618,808,598,944,435
"57894","chr21",42161522,42162458,105,99,63,170,88
"57895","chr21",42169983,42172843,590,542,345,711,390
"57896","chr21",42218699,42225242,1023,1895,1126,2733,978
"57897","chr21",42227453,42240113,1654,3560,2280,3881,1665
"57898","chr21",42244138,42246696,343,543,383,1056,338
"57899","chr21",42247276,42264186,4767,7119,3931,9833,3357
"57900","chr21",42264788,42265903,126,194,92,303,96
"57901","chr21",42266579,42269918,449,815,343,1155,323
"57902","chr21",42276418,42278606,304,417,262,737,193
"57903","chr21",42289143,42291652,413,624,407,743,285
"57904","chr21",42294364,42295305,92,174,102,230,82
"57905","chr21",42301570,42303395,200,366,272,424,145
"57906","chr21",42309261,42310087,68,104,50,99,50
"57907","chr21",42344464,42344955,89,127,98,176,51
"57908","chr21",42468681,42469403,79,248,137,190,66
"57909","chr21",42496556,42497279,132,426,107,297,150
"57910","chr21",42532502,42533460,211,211,180,421,77
"57911","chr21",42621629,42622531,52,110,38,78,41
"57912","chr21",42641008,42641853,105,276,116,177,118
"57913","chr21",42651709,42655641,672,1231,637,1541,416
"57914","chr21",42659640,42660117,53,145,64,137,19
"57915","chr21",42663370,42665042,335,410,248,572,166
"57916","chr21",42666566,42667658,226,196,110,364,97
"57917","chr21",42674368,42675083,100,119,89,208,55
"57918","chr21",42676913,42677141,34,46,32,89,25
"57919","chr21",42677458,42679249,319,752,424,689,296
"57920","chr21",42695298,42696125,79,268,117,267,69
"57921","chr21",42711471,42712196,92,189,120,232,84
"57922","chr21",42727557,42728306,91,190,114,170,68
"57923","chr21",42736548,42739144,490,879,509,879,366
"57924","chr21",42740758,42749618,1270,3470,2135,3769,1063
"57925","chr21",42781501,42781887,35,80,20,65,11
"57926","chr21",42844395,42846160,284,715,346,800,220
"57927","chr21",42861441,42862549,49,248,170,368,133
"57928","chr21",42864207,42866736,698,1328,723,1345,566
"57929","chr21",42878678,42879998,147,245,164,300,166
"57930","chr21",42892320,42894231,462,1076,500,1007,451
"57931","chr21",42923471,42924944,231,475,229,651,193
"57932","chr21",42933067,42933982,130,238,33,274,32
"57933","chr21",42937130,42943416,1087,1973,1106,2475,972
"57934","chr21",42945910,42947007,153,256,137,385,74
"57935","chr21",42973291,42976510,641,1010,633,1537,530
"57936","chr21",42991819,42993170,293,375,184,450,170
"57937","chr21",43004688,43005467,186,241,122,321,68
"57938","chr21",43159780,43160472,142,222,74,442,122
"57939","chr21",43188763,43189268,34,104,27,143,72
"57940","chr21",43367181,43368150,132,216,127,268,73
"57941","chr21",43369379,43371394,192,323,144,893,158
"57942","chr21",43579600,43580087,118,151,85,178,36
"57943","chr21",43659146,43660198,209,386,248,375,138
"57944","chr21",43719181,43719978,57,133,87,149,72
"57945","chr21",43725810,43726380,80,97,83,237,53
"57946","chr21",43727030,43729505,511,863,638,1426,432
"57947","chr21",43731399,43733058,349,668,472,901,270
"57948","chr21",43740272,43741082,170,244,107,72,36
"57949","chr21",43775777,43776895,248,281,242,467,142
"57950","chr21",43788790,43790040,144,213,169,309,101
"57951","chr21",43864727,43866820,212,365,193,397,156
"57952","chr21",43884610,43885765,126,250,144,205,77
"57953","chr21",43922505,43924001,255,331,166,394,148
"57954","chr21",43935258,43937190,607,948,477,831,343
"57955","chr21",43974662,43975120,79,104,70,136,52
"57956","chr21",43986053,43988108,482,101,160,471,139
"57957","chr21",44011600,44013598,289,373,261,537,200
"57958","chr21",44045761,44046588,142,203,112,232,71
"57959","chr21",44047951,44054014,1946,1807,1058,3419,998
"57960","chr21",44081523,44089181,1603,648,515,1927,453
"57961","chr21",44299472,44302741,451,814,367,1139,380
"57962","chr21",44303514,44306018,470,598,290,628,210
"57963","chr21",44337603,44340089,403,721,334,886,332
"57964","chr21",44801576,44802241,88,130,55,145,54
"57965","chr21",44817914,44818535,70,104,33,182,51
"57966","chr21",44873372,44874206,81,135,65,165,95
"57967","chr21",44910918,44911416,37,157,60,57,47
"57968","chr21",44939723,44940566,74,107,74,213,42
"57969","chr21",44989259,44989856,45,97,71,107,61
"57970","chr21",44995191,44995758,57,85,64,67,25
"57971","chr21",45009693,45011085,163,339,165,418,143
"57972","chr21",45029320,45030173,100,255,164,154,158
"57973","chr21",45073754,45075446,153,265,165,231,114
"57974","chr21",45105721,45106504,52,177,57,111,52
"57975","chr21",45151469,45151909,44,131,73,87,65
"57976","chr21",45160605,45161325,50,185,110,39,67
"57977","chr21",45219454,45219927,70,154,93,125,60
"57978","chr21",45227908,45229100,124,336,228,412,188
"57979","chr21",45231526,45232181,62,181,105,179,83
"57980","chr21",45234810,45235389,34,124,112,62,83
"57981","chr21",45281067,45281810,148,203,114,207,82
"57982","chr21",45287557,45288267,73,103,103,147,76
"57983","chr21",45306588,45307606,162,257,177,148,189
"57984","chr21",45325785,45326558,79,140,107,94,67
"57985","chr21",45465917,45467775,390,343,234,490,187
"57986","chr21",45469129,45470879,263,351,181,537,244
"57987","chr21",45554518,45556438,222,538,184,385,180
"57988","chr21",45724478,45724753,59,113,43,84,37
"57989","chr21",45837734,45838509,190,226,99,307,106
"57990","chr21",45846680,45847275,129,136,55,134,86
"57991","chr21",45876376,45877315,199,311,138,349,108
"57992","chr21",45880634,45881354,90,173,89,178,85
"57993","chr21",45882499,45883068,75,142,62,179,71
"57994","chr21",45886309,45888196,351,677,455,943,349
"57995","chr21",45901680,45902438,78,177,107,103,97
"57996","chr21",45905144,45905744,48,142,78,38,69
"57997","chr21",45908134,45911596,383,786,445,651,358
"57998","chr21",45922498,45923694,179,428,249,312,307
"57999","chr21",45972863,45975124,166,411,185,677,162
"58000","chr21",46049132,46050040,114,300,190,210,138
"58001","chr21",46183960,46185852,296,285,243,681,364
"58002","chr21",46225412,46228785,484,443,197,1000,212
"58003","chr21",46285420,46287335,417,552,392,986,345
"58004","chr21",46324141,46325703,255,312,122,562,229
"58005","chr21",46380980,46382285,285,455,184,535,151
"58006","chr21",46392539,46393248,121,157,45,190,61
"58007","chr21",46393980,46395149,237,301,102,265,108
"58008","chr21",46454491,46456615,495,535,187,980,264
"58009","chr21",46457820,46460383,334,324,280,541,279
"58010","chr21",46480276,46481585,193,432,166,238,158
"58011","chr21",46514805,46515660,81,169,68,126,64
"58012","chr21",46535841,46536511,53,175,63,148,58
"58013","chr21",46599176,46608231,1982,2878,1795,4737,1802
"58014","chr21",46619872,46625113,1587,1939,1526,2491,1280
"58015","chr21",46634046,46638725,777,1342,767,1866,576
"58016","chr22",16875894,16877513,468,891,396,1028,394
"58017","chr22",17013036,17014380,329,244,121,357,129
"58018","chr22",17035233,17037848,612,1500,822,1265,514
"58019","chr22",17084518,17085191,53,124,53,96,28
"58020","chr22",17085911,17087691,148,526,176,355,152
"58021","chr22",17112445,17119926,1459,3168,1603,2662,1319
"58022","chr22",17120871,17122145,239,465,231,475,156
"58023","chr22",17131385,17133833,374,882,386,719,332
"58024","chr22",17158415,17160085,331,592,319,827,267
"58025","chr22",17167451,17168036,52,172,64,201,50
"58026","chr22",17170929,17172752,606,1043,579,1163,463
"58027","chr22",17181122,17181887,70,224,79,245,96
"58028","chr22",17198074,17200004,804,1783,821,1697,765
"58029","chr22",17256744,17259286,920,1796,802,1974,702
"58030","chr22",17263743,17265388,636,986,499,1205,447
"58031","chr22",17265998,17267199,306,680,347,571,297
"58032","chr22",17368282,17371686,778,1188,692,1609,489
"58033","chr22",17379191,17380259,174,295,182,378,97
"58034","chr22",17397814,17398685,208,401,191,459,152
"58035","chr22",17410946,17413451,420,623,222,572,204
"58036","chr22",17428449,17431407,681,864,374,1379,306
"58037","chr22",17435846,17438361,789,1064,648,1357,477
"58038","chr22",17472000,17473335,179,355,148,407,131
"58039","chr22",17491949,17492892,169,326,132,310,101
"58040","chr22",17536190,17537421,135,299,131,354,68
"58041","chr22",17539050,17539607,94,131,56,140,36
"58042","chr22",17562077,17565389,991,1704,1149,2794,964
"58043","chr22",17565798,17571984,1093,1777,738,3365,661
"58044","chr22",17577871,17579146,233,392,189,581,133
"58045","chr22",17607584,17608761,167,199,96,446,82
"58046","chr22",17628535,17629398,156,303,127,371,142
"58047","chr22",17637572,17639688,456,1232,588,1212,445
"58048","chr22",17672086,17673291,224,294,141,471,118
"58049","chr22",17706011,17707287,226,424,208,656,175
"58050","chr22",17724360,17725854,494,663,369,908,253
"58051","chr22",17822948,17824350,266,470,313,361,238
"58052","chr22",17829809,17831447,197,302,166,305,135
"58053","chr22",17845566,17847599,354,791,379,574,263
"58054","chr22",17858764,17862760,780,951,473,1189,358
"58055","chr22",17865134,17868130,865,780,635,1358,577
"58056","chr22",17868768,17871273,553,624,383,713,389
"58057","chr22",17871899,17872824,260,339,135,352,162
"58058","chr22",17875851,17877149,97,304,70,249,130
"58059","chr22",17890774,17892884,288,360,226,375,162
"58060","chr22",17897613,17899654,577,931,453,864,377
"58061","chr22",17902326,17905333,1032,1094,639,1285,618
"58062","chr22",17908663,17912093,945,1121,642,1573,532
"58063","chr22",17912654,17915637,752,1027,713,1232,653
"58064","chr22",17918475,17919840,197,216,159,257,115
"58065","chr22",17923213,17924296,103,254,97,183,92
"58066","chr22",17930982,17931814,89,231,124,190,97
"58067","chr22",17943312,17947464,998,1488,794,1315,622
"58068","chr22",17950545,17952852,361,620,291,587,236
"58069","chr22",17955264,17956277,135,324,113,206,91
"58070","chr22",17980071,17981016,135,229,144,195,107
"58071","chr22",18000091,18002086,400,695,432,753,215
"58072","chr22",18010639,18011373,121,290,124,221,71
"58073","chr22",18023326,18025365,350,490,315,730,278
"58074","chr22",18043567,18045607,812,769,584,1221,494
"58075","chr22",18055702,18058370,745,503,294,1475,308
"58076","chr22",18075306,18078294,500,876,375,1078,468
"58077","chr22",18149375,18150637,316,698,408,651,177
"58078","chr22",18156526,18158073,413,703,375,1165,164
"58079","chr22",18957724,18958274,42,134,79,107,68
"58080","chr22",18973321,18973720,39,61,67,77,43
"58081","chr22",19015947,19016756,109,352,173,390,64
"58082","chr22",19057050,19059439,511,916,483,812,340
"58083","chr22",19061577,19063187,265,396,228,384,154
"58084","chr22",19070356,19071580,194,401,207,405,137
"58085","chr22",19079760,19080091,64,156,51,145,42
"58086","chr22",19096766,19098713,278,534,267,519,228
"58087","chr22",19103970,19108559,981,1649,835,2030,617
"58088","chr22",19109617,19110362,100,172,77,155,48
"58089","chr22",19114333,19118146,841,1397,858,1507,619
"58090","chr22",19118872,19119267,42,108,72,117,35
"58091","chr22",19119914,19122905,353,820,352,948,334
"58092","chr22",19144332,19144636,48,128,44,93,50
"58093","chr22",19171114,19172091,162,259,171,307,150
"58094","chr22",19178284,19180082,218,307,144,620,166
"58095","chr22",19226420,19226817,61,117,73,76,39
"58096","chr22",19239080,19240452,225,377,200,608,152
"58097","chr22",19357302,19358781,278,554,228,655,148
"58098","chr22",19411018,19411723,109,204,138,202,64
"58099","chr22",19430742,19433228,474,693,466,964,330
"58100","chr22",19447002,19449095,269,611,244,620,258
"58101","chr22",19451371,19452037,58,94,49,78,34
"58102","chr22",19478817,19479701,316,488,273,670,230
"58103","chr22",19497233,19497791,22,59,54,73,29
"58104","chr22",19518561,19520658,297,594,454,514,280
"58105","chr22",19571150,19572546,184,431,146,549,96
"58106","chr22",19663268,19664377,123,342,165,250,106
"58107","chr22",19679255,19679592,9,18,2,6,2
"58108","chr22",19708957,19711653,509,1109,683,557,472
"58109","chr22",19714278,19715838,101,303,108,343,134
"58110","chr22",19716691,19717624,63,152,60,124,63
"58111","chr22",19795742,19796884,164,292,166,274,75
"58112","chr22",19844229,19845132,151,348,199,329,125
"58113","chr22",19854258,19856106,232,543,300,515,260
"58114","chr22",19869174,19869670,108,99,47,111,26
"58115","chr22",19902117,19903328,188,421,237,419,130
"58116","chr22",19911290,19913745,375,1002,541,631,438
"58117","chr22",19941127,19943457,418,812,379,958,352
"58118","chr22",19962240,19963072,102,149,66,188,90
"58119","chr22",19964294,19968097,479,993,546,715,494
"58120","chr22",19970312,19972102,156,316,152,258,171
"58121","chr22",19983683,19987147,334,835,318,975,329
"58122","chr22",19995790,20003181,1546,2646,1608,2473,1384
"58123","chr22",20020550,20022899,201,348,180,617,188
"58124","chr22",20028787,20029933,154,267,124,352,88
"58125","chr22",20037808,20038849,205,223,120,276,112
"58126","chr22",20079471,20081730,411,769,349,865,318
"58127","chr22",20111123,20112699,211,347,264,392,188
"58128","chr22",20115726,20118058,254,594,251,592,237
"58129","chr22",20130538,20131706,240,467,188,485,201
"58130","chr22",20193136,20193597,97,155,75,119,51
"58131","chr22",20228117,20228770,93,162,117,193,67
"58132","chr22",20229986,20230467,68,130,80,132,63
"58133","chr22",20239996,20241027,120,221,148,185,115
"58134","chr22",20248806,20250623,300,459,287,641,270
"58135","chr22",20264727,20266065,180,334,251,312,176
"58136","chr22",20278107,20279839,208,444,394,357,180
